en	English 
fr	French 
de	German 
fi	Finnish 
nl	Dutch 
pt	Portuguese 
it	Italian 
es	Spanish 
zh	Chinese 
el	Greek 
hu	Hungarian 
eo	Esperanto 
la	Latin 
sv	Swedish 
da	Danish 
tl	Tagalog 
pl	Polish 
ca	Catalan 
ja	Japanese 
no	Norwegian 
cy	Welsh 
ru	Russian 
cs	Czech 
is	Icelandic 
fur	Friulian 
he	Hebrew 
enm	Middle English 
bg	Bulgarian 
te	Telugu 
sr	Serbian 
ang	Old English 
af	Afrikaans 
nai	North American Indian 
nah	Nahuatl 
ilo	Iloko 
ro	Romanian 
myn	Mayan Languages 
mi	Maori 
fy	Frisian 
ceb	Cebuano 
arp	Arapaho 
yi	Yiddish 
sl	Slovenian 
sa	Sanskrit 
rmr	Caló 
oji	Ojibwa 
oc	Occitan 
nav	Navajo 
nap	Napoletano-Calabrese 
lt	Lithuanian 
ko	Korean 
kld	Gamilaraay 
kha	Khasi 
iu	Inuktitut 
ia	Interlingua 
grc	Greek, Ancient 
gl	Galician 
gla	Gaelic, Scottish 
ga	Irish 
et	Estonian 
csb	Kashubian 
br	Breton 
bgi	Giangan 
ar	Arabic 
ale	Aleut 
